T/Dd=0.25 Fn=0.1,T/Dd=0.25 Fn=0.15,T/Dd=0.25 Fn=0.2,T/Dd=0.25 Fn=0.25,T/Dd=0.25 Fn=0.3,T/Dd=0.25 Fn=0.35,T/Dd=0.25 Fn=0.4,T/Dd=0.25 Fn=0.45,T/Dd=0.33 Fn=0.1,T/Dd=0.33 Fn=0.15,T/Dd=0.33 Fn=0.2,T/Dd=0.33 Fn=0.25,T/Dd=0.33 Fn=0.3,T/Dd=0.33 Fn=0.35,T/Dd=0.33 Fn=0.4,T/Dd=0.33 Fn=0.45,T/Dd=0.5 Fn=0.1,T/Dd=0.5 Fn=0.15,T/Dd=0.5 Fn=0.2,T/Dd=0.5 Fn=0.25,T/Dd=0.5 Fn=0.3,T/Dd=0.5 Fn=0.35,T/Dd=0.5 Fn=0.4,T/Dd=0.5 Fn=0.45,T/Dd=0.67 Fn=0.1,T/Dd=0.67 Fn=0.15,T/Dd=0.67 Fn=0.2,T/Dd=0.67 Fn=0.25,T/Dd=0.67 Fn=0.3,T/Dd=0.67 Fn=0.35,T/Dd=0.67 Fn=0.4,T/Dd=0.67 Fn=0.45
0.000216645005586635,0.00726122702286195,0.0129156160231937,0.0113308999460782,0.0141656754794132,0.00920583861156261,0.00745542326471751,0.00753657010949347,0.00370007909113662,0.0168074831281043,0.0218195747609707,0.0180758565401926,0.0214581679826874,0.0133967192292197,0.0109014045761317,0.0112174766401881,0.0209827210050267,0.0375564511395527,0.0388339497881863,0.0306246674040094,0.035693199692353,0.0211445027562127,0.0175157697551288,0.0189176637211823,0.00743877915711309,0.037451059281597,0.0456232531813756,0.0364758097788715,0.0458215417499942,0.0259812409131386,0.0226044067649286,0.0258280844484698
0.000616553996081208,0.00433294529364716,0.00464747896958037,0.00489997136780319,0.00352185134920272,0.0027212025951772,0.00201610503395069,0.0017683350578343,0.000734228224123499,0.00569656090096966,0.00716723991950382,0.0079265435316003,0.00579797522290341,0.00459953849489298,0.00321871293295054,0.00284988115573055,0.000246854060647519,0.00593062419165046,0.0120240461866372,0.0120726628722709,0.011021627065848,0.00818274226829351,0.00543904909858277,0.005194049058496,0.000238562726617923,0.00733567384432039,0.0125934663165367,0.0120424156118112,0.0149882861506127,0.00962620193232352,0.00697152515138342,0.00734678797263419
2.04774346312256E-05,0.000134714434758223,0.000254875926472262,0.000190921821882187,0.000167179570635283,0.000130608022328219,0.000121793415997268,0.0001274268206496,1.93355128139615E-05,0.000127260471530694,0.000371936425976484,0.000278057680863164,0.000322602256962954,0.000198174943698252,0.000210476823968143,0.00024615963035052,0.000570661397701045,0.000608232369572098,0.00107171979106923,0.000959113079004932,0.000953471418535558,0.000712921929572326,0.000611360441613477,0.000681721974089631,0.000535005406524144,0.00102308367645278,0.00203995491412752,0.00209952994932478,0.00200730732983285,0.0015260219607091,0.00123089263734559,0.00133543053615901
7.7801939977123E-05,0.000252198272101246,0.000480385180275853,0.000475483912845079,0.000305667639302503,0.000221410017185454,0.000145235482289416,0.000112423476083882,0.000106266057427867,0.000327838905857549,0.000664325879058029,0.000899607798997005,0.000656871677027425,0.000544350225803495,0.000362042863479256,0.000324973886541511,0.00065673898292412,0.00333224072777733,0.0040505323391935,0.00506697536836853,0.00398582356594815,0.00321109510965247,0.00210621512357711,0.00212135463552983,0.000835533209902121,0.00626032658986228,0.00882404126806167,0.00972469841446366,0.00898894308430941,0.00618883870673465,0.00432195320589495,0.00504674151872725
0.00579742709775575,0.00768513335164216,0.00709088076945083,0.00564434062475236,0.00842207758832835,0.00715458487208073,0.00501017346255628,0.0044274346027458,0.00862661269138303,0.0121168186999849,0.0117291006624435,0.00942464892830836,0.0139518854628932,0.0110963149412386,0.00750008700371318,0.00696657084898259,0.0127668312116086,0.0191221258376314,0.0200567804527318,0.0171634633051312,0.0254353048181901,0.0183231846435073,0.0120187985655993,0.0125915615417407,0.0115335322517219,0.0210665054686738,0.0238031103577382,0.0218168942208851,0.0324712922788033,0.0214963195788332,0.0142864249933017,0.0171200175313319
0.0019099513610762,0.0103607579258788,0.0152144472844759,0.0243156668074611,0.0174764387542155,0.0167780058479344,0.0106953624749569,0.00953676433195027,0.00376392340604983,0.0111833336331474,0.0198196756968854,0.0383560999646612,0.0268927304280843,0.0288604227814074,0.0171200457154516,0.0151626176193342,0.01153368996842,0.0162329765833431,0.0284011112450464,0.0635755244483239,0.0426841739325682,0.0562380671537019,0.0301772587541929,0.0261213507261686,0.0148643003626989,0.0202330452665784,0.0293479858380139,0.0681588595674495,0.0454333971178248,0.074238640297776,0.0378075534333177,0.0317261890227862
0.000825611674296919,0.0011716699275998,0.00088478314740871,0.00076498748396098,0.000549744189195795,0.000406420591608073,0.000355216338517577,0.000317423051271349,0.00295227241794985,0.00443577139330104,0.00341737055850165,0.00288865947686433,0.00208107787457468,0.00154211590996848,0.00127928359054263,0.00113103505639817,0.00989506424995824,0.0169040820897887,0.0137137407766027,0.0112678341832905,0.00850668196419973,0.00614765702448074,0.00476635086224972,0.00426033211294679,0.00959837407626668,0.022696443805965,0.0196862820816249,0.0179279772670599,0.0142644356465666,0.0106410717783532,0.0075601027283579,0.00694898543346847
0.000480673280180566,0.00092015407446282,0.00410714687432074,0.00455104261996598,0.00680152793317186,0.00488954101475663,0.00378307815665638,0.00390591202609956,0.000926761283869485,0.00176739840319194,0.00866551438012281,0.00956485627506529,0.0153987990788698,0.0104756931323163,0.0084394663389418,0.00902494740832327,0.000688287267282643,0.00159188858349351,0.0124417674128288,0.0148224082428049,0.0308112840449997,0.0177854964434861,0.0165189744421608,0.0194170761411227,0.00187816782501653,0.00265613151959854,0.0103133406212917,0.0135102229255737,0.034860676499384,0.0182080152528875,0.0189256475588919,0.0246131970493199
0.000286814354734207,0.00375456334193123,0.00548429917288577,0.00477848766936843,0.00401552341605828,0.0028106458869984,0.00235332181147294,0.00227250438075296,0.000467199799804944,0.00587845478609976,0.0089658202611501,0.00802277591486908,0.00692150101671068,0.00471226676908767,0.0040167203783796,0.00403491356271783,0.000917370049740991,0.00877770971260211,0.014774638187637,0.0142431577767888,0.0131395300579207,0.00855696932375342,0.00765081164825859,0.00836723968749826,0.0017995023884584,0.00840284953132206,0.0162586590220188,0.0179034136219199,0.0175280824171049,0.0110801909494929,0.0104516866728107,0.0123929733534266
0.000247913212222083,0.000440145166457505,0.000447762657132045,0.000701473576959748,0.000567860228922074,0.000435669520192709,0.000509727010374047,0.000528971408012683,0.000515751688243442,0.000894708219926063,0.0010153391927392,0.00096237150525023,0.00143149237498568,0.000902101955693991,0.000998259431793195,0.0011632800723541,0.000656498061482536,0.00135804992795504,0.00197315472260024,0.00180595023634235,0.00442503423252143,0.00251670724642173,0.00278559771272112,0.00359019893333807,0.000384239909459127,0.00113749600340284,0.00209319336389743,0.00212167015910949,0.00734513458512227,0.00391823279305749,0.00448921624306449,0.00631586053170814
1.23579015562053E-05,4.42720517017101E-05,9.59797418415008E-05,0.000339249619006941,0.000574621086280647,0.000585355858337899,0.000419898616837301,0.000441302273477018,2.74264594301335E-05,9.22496775256366E-05,0.000213007901946628,0.000644383384653751,0.00110059879647939,0.00113723823822481,0.000795120137833519,0.000872337186503719,0.00010250785854641,0.000383616748354369,0.00203993529138466,0.0032955256337556,0.00494810788691201,0.00431482381078696,0.0030245978921566,0.00329254509377756,3.71446075975714E-05,0.000419486580054624,0.00490375322474212,0.00612201875912596,0.0118574448308248,0.00772832826136047,0.00602482137876853,0.00688587486493249
8.83147272105888E-06,2.91683280512882E-05,3.73402311506758E-05,3.68828154606785E-05,2.44620832366396E-05,1.99085064355935E-05,1.53184988264051E-05,1.28753090373166E-05,9.96511690419557E-05,0.000172388699813831,0.00027352403723958,0.000285104747274441,0.000208035792242184,0.000191077224881339,0.000136224053743688,0.000113748603059108,0.000757339414617767,0.00248159410348572,0.00524514366139874,0.00570613650092164,0.00443582087631533,0.00393367953882146,0.00264947092356764,0.00230258565096259,0.00138408249342935,0.00394682761853758,0.0114832014682899,0.0140431510770589,0.0117044094158416,0.00971518641631779,0.00646032355917301,0.0058783984537056
0.000521421213436946,0.00187730044057642,0.00257193889265196,0.00280097758993232,0.00219062496611186,0.00171062670483918,0.00124217137999188,0.00112500127988329,0.000616123719048509,0.00276323940051526,0.00433307822299783,0.00480203021175917,0.00400496603376607,0.00308977405577931,0.00216726684102879,0.00202070881104532,0.000676986742520422,0.0047826508943945,0.00836104448279066,0.00957650615685518,0.00889450115850378,0.00665423760870291,0.00448152783790359,0.00446371281256258,0.000421911439135021,0.00620365481077015,0.011414953084551,0.0136476640447582,0.0137192637585879,0.0101437130936131,0.00659221286937024,0.00705542112208752
0.00457379803778182,0.00322307325496407,0.0103624193976052,0.0140367652925463,0.0286404826857418,0.0173144834872556,0.0141930980731077,0.0167659545790732,0.0166312794052716,0.0119469314118684,0.0155718196696573,0.019405319497155,0.0389173916119531,0.0233771278574138,0.0189810430017703,0.023699582862704,0.0166391808565697,0.0172421213314438,0.0183400335990035,0.022518145646299,0.0501041405763913,0.0286846662712604,0.0240567841407215,0.0339061621428366,0.0115298853402546,0.0127253969184974,0.0145173509178175,0.0187750958907159,0.0481435795805789,0.0258676170092952,0.024153892295743,0.0384733806895252
2.2669868093483E-05,8.07675656207712E-05,0.000317815221098934,0.000544204780756129,0.00128625021995,0.0013642354563855,0.00117712725059863,0.00103727918471143,3.77715948442249E-05,0.000125915061409009,0.000429347540665579,0.000736744810867706,0.00179926986489664,0.00174300394408299,0.00142284024277265,0.00125646114393633,0.000136435870667972,0.000317235115130637,0.000873634990032821,0.00132196488008517,0.00301440150002821,0.00256161145531651,0.00192931783896888,0.0017684476362356,7.12125637450413E-05,0.00038162530430258,0.00120338894268805,0.00254039179267665,0.00437427598893529,0.00387018677486641,0.00264804032318983,0.00252556321229414
1.14002520553328E-05,6.40453587797514E-05,0.000136523941561149,0.000405669502346952,0.00116310989368167,0.000695600121640812,0.0009876541004335,0.00128584496057886,1.29847760308099E-05,8.8929016008765E-05,0.000196792257377037,0.000935034046250806,0.00252419683513457,0.00157744111101929,0.00250941565034805,0.00325279035708513,2.38255473435608E-05,0.000179353105990183,0.000530016296446576,0.00306853238940385,0.00782922668650332,0.00534547889109397,0.00940306791111976,0.0121536768328541,0.00175501186076453,0.00164669381643599,0.00218736355807311,0.00626382673064702,0.0168617039553056,0.0102027925507918,0.0167443986072752,0.0248943480631398
0.00151532047395552,0.00131511411955895,0.00148849026326708,0.00153630432496376,0.00152325091768169,0.00116567162408084,0.000826951186483374,0.000789025868350054,0.00219048633054834,0.00212936911291807,0.00254697296034233,0.00246086645294351,0.00262887845430609,0.00192661719473275,0.00135395703057202,0.00132486890203646,0.00431522581716035,0.00418135972897867,0.00556051441993646,0.0050652843803465,0.00607260797297227,0.00416387975024646,0.00295683886505984,0.00303307953380687,0.00674634551004175,0.00661790957039656,0.00934305831424004,0.0084334987905642,0.0109847179370357,0.00717448273092397,0.00523251212009858,0.00559530202927233
0.000162334628312405,0.000554737048561762,0.000951911574722726,0.0024596998701796,0.00229152201393542,0.00227270515679412,0.00165930995085913,0.00154181203887605,0.000243308461413829,0.000881122800022903,0.00182118666400277,0.00451499860582143,0.00431695254611872,0.00436667563861191,0.00303882302497292,0.00290206981689847,0.000521983730851614,0.00150163561603212,0.0044656616349019,0.00997236852785308,0.0109803442482545,0.0104737007698735,0.00688076551921121,0.00694015290521648,0.00171441897876618,0.00227579539810861,0.00841256434456773,0.0152999697220517,0.0208673169399412,0.0166872567026815,0.0110731095366113,0.0118515307712332
0.00188873411642125,0.00202555738384956,0.00149221294933046,0.00132835846153667,0.00128341028693277,0.00107386138497691,0.00096201147538496,0.00094911424102597,0.00216633999994738,0.00328338574534453,0.00256971909313995,0.00311169553933254,0.00289964575761319,0.00279866692369983,0.00253984257886071,0.00248914035391162,0.00277442435642677,0.0062868886515957,0.00562750871393735,0.00943236286739887,0.00836522228436404,0.0104817204881201,0.0088631012429956,0.0085771061764218,0.0028087148575575,0.0102282125458686,0.00999969348692823,0.0152939552023442,0.0129295140395728,0.0198733922436899,0.0152657159680773,0.0145942958294518
0.000130509643395856,0.000261011665034445,0.000482492418940893,0.000479396668368617,0.000929391392827234,0.000586412914151708,0.000644405789851568,0.000807853742052838,0.000270898399516943,0.000541766949286945,0.0010231877878023,0.00102019684232615,0.00208224397710222,0.00126324610540991,0.00143739351040617,0.00182438124929901,0.000898196157293676,0.0006514351590109,0.0017100235567102,0.00190038222763508,0.00550919960071527,0.00311687928999629,0.00441975317124815,0.00584177336656989,0.00575224866003465,0.00617322280117734,0.005454970367026,0.0052247917210154,0.010613586258976,0.00607548169883154,0.00875546721182697,0.011817064882761
0.000269118651251975,0.00125223108142487,0.000980519386263621,0.000644439450578776,0.00039254074937589,0.000267235683912778,0.000184877406933073,0.000143162114340961,0.000651619880027443,0.00168583993817688,0.00151707321926465,0.00131059138609473,0.00086734894114589,0.000645000681216132,0.000459530044671168,0.000394170133356223,0.00245258660093671,0.00318334027861832,0.00442148967985341,0.0064798858694791,0.00488563095344958,0.00401778384120935,0.00274169151531755,0.0027278222314692,0.00220396651583793,0.00348382506815035,0.00799964159131946,0.0129687349098982,0.0113958967163814,0.00879674710104473,0.00591290189678454,0.00693220146658755
0.000219236330333136,0.000721740225137816,0.00112857290066783,0.001604590867643,0.0018116049162916,0.00132955846679575,0.00106596258224939,0.00123607503206857,0.000302275172670078,0.0010376111141652,0.00254025499756418,0.00378436785797936,0.00447219709042443,0.00316554094614075,0.00253529003702274,0.00303951416549267,0.000409415700738358,0.0012890727912906,0.00657812591672254,0.0112509472508488,0.0151114596371213,0.0100915728945539,0.00834170352698373,0.0110380459937582,0.000292623520884394,0.00183601539859671,0.0158332347226747,0.0257985927412455,0.0351514533103741,0.0221645289048796,0.0197289748523859,0.0277569918849118
0.00245999290738838,0.00643060343691667,0.00709166370684776,0.00926112945508972,0.0063950076338313,0.00566617412245873,0.00348368805066696,0.00308818014115663,0.003210884197551,0.00775525451315295,0.00893045350169707,0.0124940006756504,0.0089302659176386,0.00814873006676048,0.00476679077099856,0.00438037527807078,0.00440515792176236,0.0103705918789544,0.0126019665490031,0.0188604274174352,0.0146798657873069,0.0137186631462004,0.0075175301797356,0.00751683646776346,0.004332364825631,0.0125093361051677,0.016275120600304,0.0246078033842503,0.0209997140246079,0.0193865225207463,0.0102986771367259,0.0112565889590599
0.000417590513837482,0.000396103533480934,0.000299950478491764,0.000361973766646007,0.000565960740639961,0.000338311947608065,0.000302565215283606,0.000291195138939579,0.000227667351117723,0.000321779040892234,0.000332688471154383,0.00045622168657912,0.000797290591775205,0.000547541088741441,0.000461816774172196,0.000481828555085349,0.00170882492163874,0.00139069612542843,0.00166365886332858,0.00180894709227751,0.00266130777887642,0.00188770490515148,0.00158187161520506,0.00169836065788899,0.00397923944491818,0.00380567774191173,0.00407668654602209,0.00458908545831204,0.00632654974560719,0.00443642370014101,0.0036522343715667,0.00397019051309765
6.31679982168863E-05,0.000343758911846551,0.000430050831452958,0.000492269713795215,0.000982086844906357,0.000610594198568555,0.000559944662373863,0.000605687785881812,0.00070074482604012,0.00105928077173709,0.0012585928154387,0.00136118619073346,0.00213505601460161,0.00167074049849678,0.0012559012597615,0.00128654821788947,0.00110713409787968,0.00273161745523852,0.00526390934040427,0.0060076665890087,0.00712200210367027,0.00496844518441348,0.00392249541143104,0.00409871189274357,0.001721763538032,0.00583107122493783,0.0110822569977594,0.0112990141809066,0.0132776179977335,0.00872381527879348,0.00681828247537043,0.0072883230282183
0.00172478293824316,0.00168833311511908,0.00150558352348444,0.00131781721672827,0.00149153551750042,0.00103357917241051,0.000918145493163234,0.000950659082096089,0.00418346412507532,0.00397757957685557,0.00360354247902386,0.00312756122069137,0.0035354327586506,0.00236741848054444,0.00209992861849138,0.0021938383805499,0.00861573455262517,0.00917706875938589,0.00947400677763604,0.00837283387319751,0.00964974578883112,0.00605969334859754,0.00545559764158201,0.00591311505917277,0.0102850229849988,0.0123242951049554,0.0148251731680293,0.0132355251167337,0.0153793616965875,0.00901766288223725,0.00924082782013421,0.0103145482740704
